Project_id	Profile	RAWfilename	Date_Time	Latitude	Longitude	Sample_id	Pressure [dbar]	Vol [L] (sampled for this depth bin)	Part conc frac [#/l] (ESD: 0.001-0.00126 mm)	Part conc frac [#/l] (ESD: 0.00126-0.00159 mm)	Part conc frac [#/l] (ESD: 0.00159-0.002 mm)	Part conc frac [#/l] (ESD: 0.002-0.00252 mm)	Part conc frac [#/l] (ESD: 0.00252-0.00317 mm)	Part conc frac [#/l] (ESD: 0.00317-0.004 mm)	Part conc frac [#/l] (ESD: 0.004-0.00504 mm)	Part conc frac [#/l] (ESD: 0.00504-0.00635 mm)	Part conc frac [#/l] (ESD: 0.00635-0.008 mm)	Part conc frac [#/l] (ESD: 0.008-0.0101 mm)	Part conc frac [#/l] (ESD: 0.0101-0.0127 mm)	Part conc frac [#/l] (ESD: 0.0127-0.016 mm)	Part conc frac [#/l] (ESD: 0.016-0.0202 mm)	Part conc frac [#/l] (ESD: 0.0202-0.0254 mm)	Part conc frac [#/l] (ESD: 0.0254-0.032 mm)	Part conc frac [#/l] (ESD: 0.032-0.0403 mm)	Part conc frac [#/l] (ESD: 0.0508-0.064 mm)	Part conc frac [#/l] (ESD: 0.064-0.0806 mm)	Part conc frac [#/l] (ESD: 0.0806-0.102 mm)	Part conc frac [#/l] (ESD: 0.102-0.128 mm)	Part conc frac [#/l] (ESD: 0.128-0.161 mm)	Part conc frac [#/l] (ESD: 0.161-0.203 mm)	Part conc frac [#/l] (ESD: 0.203-0.256 mm)	Part conc frac [#/l] (ESD: 0.256-0.323 mm)	Part conc frac [#/l] (ESD: 0.323-0.406 mm)	Part conc frac [#/l] (ESD: 0.406-0.512 mm)	Part conc frac [#/l] (ESD: 0.512-0.645 mm)	Part conc frac [#/l] (ESD: 0.645-0.813 mm)	Part conc frac [#/l] (ESD: 0.813-1.02 mm)	Part conc frac [#/l] (ESD: 1.02-1.29 mm)	Part conc frac [#/l] (ESD: 1.29-1.63 mm)	Part conc frac [#/l] (ESD: 1.63-2.05 mm)	Part conc frac [#/l] (ESD: 2.05-2.58 mm)	Part conc frac [#/l] (ESD: 2.58-3.25 mm)	Part conc frac [#/l] (ESD: 3.25-4.1 mm)	Part conc frac [#/l] (ESD: 4.1-5.16 mm)	Part conc frac [#/l] (ESD: 5.16-6.5 mm)	Part conc frac [#/l] (ESD: 6.5-8.19 mm)	Part conc frac [#/l] (ESD: 8.19-10.3 mm)	Part conc frac [#/l] (ESD: 10.3-13 mm)	Part conc frac [#/l] (ESD: 13-16.4 mm)	Part conc frac [#/l] (ESD: 16.4-20.6 mm)	Part conc frac [#/l] (ESD: 20.6-26 mm)	Part conc frac [#/l] (ESD: >26 mm)	Biovolume [mm3 l-1] (ESD: 0.001-0.00126 mm)	Biovolume [mm3 l-1] (ESD: 0.00126-0.00159 mm)	Biovolume [mm3 l-1] (ESD: 0.00159-0.002 mm)	Biovolume [mm3 l-1] (ESD: 0.002-0.00252 mm)	Biovolume [mm3 l-1] (ESD: 0.00252-0.00317 mm)	Biovolume [mm3 l-1] (ESD: 0.00317-0.004 mm)	Biovolume [mm3 l-1] (ESD: 0.004-0.00504 mm)	Biovolume [mm3 l-1] (ESD: 0.00504-0.00635 mm)	Biovolume [mm3 l-1] (ESD: 0.00635-0.008 mm)	Biovolume [mm3 l-1] (ESD: 0.008-0.0101 mm)	Biovolume [mm3 l-1] (ESD: 0.0101-0.0127 mm)	Biovolume [mm3 l-1] (ESD: 0.0127-0.016 mm)	Biovolume [mm3 l-1] (ESD: 0.016-0.0202 mm)	Biovolume [mm3 l-1] (ESD: 0.0202-0.0254 mm)	Biovolume [mm3 l-1] (ESD: 0.0254-0.032 mm)	Biovolume [mm3 l-1] (ESD: 0.032-0.0403 mm)	Biovolume [mm3 l-1] (ESD: 0.0403-0.0508 mm)	Biovolume [mm3 l-1] (ESD: 0.0508-0.064 mm)	Biovolume [mm3 l-1] (ESD: 0.064-0.0806 mm)	Biovolume [mm3 l-1] (ESD: 0.0806-0.102 mm)	Biovolume [mm3 l-1] (ESD: 0.102-0.128 mm)	Biovolume [mm3 l-1] (ESD: 0.128-0.161 mm)	Biovolume [mm3 l-1] (ESD: 0.161-0.203 mm)	Biovolume [mm3 l-1] (ESD: 0.203-0.256 mm)	Biovolume [mm3 l-1] (ESD: 0.256-0.323 mm)	Biovolume [mm3 l-1] (ESD: 0.323-0.406 mm)	Biovolume [mm3 l-1] (ESD: 0.406-0.512 mm)	Biovolume [mm3 l-1] (ESD: 0.512-0.645 mm)	Biovolume [mm3 l-1] (ESD: 0.645-0.813 mm)	Biovolume [mm3 l-1] (ESD: 0.813-1.02 mm)	Biovolume [mm3 l-1] (ESD: 1.02-1.29 mm)	Biovolume [mm3 l-1] (ESD: 1.29-1.63 mm)	Biovolume [mm3 l-1] (ESD: 1.63-2.05 mm)	Biovolume [mm3 l-1] (ESD: 2.05-2.58 mm)	Biovolume [mm3 l-1] (ESD: 2.58-3.25 mm)	Biovolume [mm3 l-1] (ESD: 3.25-4.1 mm)	Biovolume [mm3 l-1] (ESD: 4.1-5.16 mm)	Biovolume [mm3 l-1] (ESD: 5.16-6.5 mm)	Biovolume [mm3 l-1] (ESD: 6.5-8.19 mm)	Biovolume [mm3 l-1] (ESD: 8.19-10.3 mm)	Biovolume [mm3 l-1] (ESD: 10.3-13 mm)	Biovolume [mm3 l-1] (ESD: 13-16.4 mm)	Biovolume [mm3 l-1] (ESD: 16.4-20.6 mm)	Biovolume [mm3 l-1] (ESD: 20.6-26 mm)	Biovolume [mm3 l-1] (ESD: >26 mm)	Temperature [degrees Celsius]	Practical salinity [psu]	Doxy [micromol/kg]	Chlorophyll-a [mg/m3]	bbp700 [m-1]
356	ensuse001b-035-02-ASC	ensuse001b-035-02-ASC_000101LP_DEPTH_LPM.txt	2021-09-05T21:20:25	-35.441	7.419	31725	147.5	19.8																	0.0	0.0	361.82	21.313	16.162	10.505	2.5758	1.3131	0.65657	0.20202	0.20202	0.25253	0.050505	0.0	0.0	0.0	0.0																																																									15.285059	35.471085	223.80893	0.16608112	0.0006287187
356	ensuse001b-035-02-ASC	ensuse001b-035-02-ASC_000101LP_DEPTH_LPM.txt	2021-09-05T21:20:25	-35.441	7.419	31725	157.5	21.0																	0.0	0.0	346.1	20.19	14.476	9.9524	2.1429	1.619	0.52381	0.2381	0.19048	0.19048	0.047619	0.0	0.0	0.0	0.0																																																									14.569736	35.33686	199.5692	0.06971055	0.0004252071
356	ensuse001b-035-02-ASC	ensuse001b-035-02-ASC_000101LP_DEPTH_LPM.txt	2021-09-05T21:20:25	-35.441	7.419	31725	167.5	22.2																	0.0	0.0	319.95	14.82	8.0631	4.7297	1.7117	0.36036	0.27027	0.09009	0.18018	0.045045	0.045045	0.0	0.0	0.0	0.0																																																									12.997156	35.09503	189.83731	0.0	0.000333432
356	ensuse001b-035-02-ASC	ensuse001b-035-02-ASC_000101LP_DEPTH_LPM.txt	2021-09-05T21:20:25	-35.441	7.419	31725	177.5	19.8																	0.0	0.0	324.19	14.545	8.0303	4.6465	1.2626	0.35354	0.10101	0.050505	0.15152	0.050505	0.0	0.050505	0.0	0.0	0.0																																																									12.560012	35.046375	183.98474	-0.0033181636	0.00033418948
356	ensuse001b-035-02-ASC	ensuse001b-035-02-ASC_000101LP_DEPTH_LPM.txt	2021-09-05T21:20:25	-35.441	7.419	31725	187.5	18.0																	0.0	0.0	340.17	14.778	9.1111	4.2222	1.5556	0.27778	0.27778	0.11111	0.0	0.055556	0.055556	0.0	0.0	0.055556	0.0																																																									11.70545	34.945797	179.81837	0.003040215	0.000380786
356	ensuse001b-035-02-ASC	ensuse001b-035-02-ASC_000101LP_DEPTH_LPM.txt	2021-09-05T21:20:25	-35.441	7.419	31725	197.5	16.8																	0.0	0.0	341.49	15.774	9.5833	5.0	1.0119	0.41667	0.11905	0.11905	0.059524	0.11905	0.0	0.0	0.0	0.0	0.0																																																									11.521659	34.918163	178.32607	0.0	0.00038459283
356	ensuse001b-035-02-ASC	ensuse001b-035-02-ASC_000101LP_DEPTH_LPM.txt	2021-09-05T21:20:25	-35.441	7.419	31725	207.5	17.4																	0.0	0.0	345.0	16.149	8.9655	3.9655	0.4023	0.4023	0.22989	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																									10.658182	34.83503	180.33508	-0.0072999997	0.000413819
356	ensuse001b-035-02-ASC	ensuse001b-035-02-ASC_000101LP_DEPTH_LPM.txt	2021-09-05T21:20:25	-35.441	7.419	31725	217.5	18.0																	0.0	0.0	355.56	14.611	9.2778	3.6667	1.1111	0.16667	0.11111	0.0	0.0	0.055556	0.0	0.055556	0.0	0.0	0.0																																																									10.212522	34.789673	181.37875	-0.00365	0.00047151692
356	ensuse001b-035-02-ASC	ensuse001b-035-02-ASC_000101LP_DEPTH_LPM.txt	2021-09-05T21:20:25	-35.441	7.419	31725	227.5	18.6																	0.0	0.0	355.16	13.763	8.172	3.5484	1.129	0.32258	0.21505	0.0	0.10753	0.053763	0.0	0.0	0.0	0.0	0.0																																																									9.978269	34.765457	182.49988	0.0	0.00044059884
356	ensuse001b-035-02-ASC	ensuse001b-035-02-ASC_000101LP_DEPTH_LPM.txt	2021-09-05T21:20:25	-35.441	7.419	31725	237.5	19.2																	0.0	0.0	368.96	16.51	10.052	3.8542	1.1458	0.36458	0.15625	0.10417	0.052083	0.0	0.0	0.052083	0.0	0.0	0.0																																																									9.571793	34.72333	186.01459	-0.0011890042	0.00040994288
356	ensuse001b-035-02-ASC	ensuse001b-035-02-ASC_000101LP_DEPTH_LPM.txt	2021-09-05T21:20:25	-35.441	7.419	31725	247.5	19.2																	0.0	0.0	375.52	14.427	7.8646	4.9479	1.1458	0.26042	0.052083	0.0	0.10417	0.052083	0.0	0.0	0.0	0.0	0.0																																																									9.190392	34.683605	189.41151	-0.00058400223	0.00041807874
356	ensuse001b-035-02-ASC	ensuse001b-035-02-ASC_000101LP_DEPTH_LPM.txt	2021-09-05T21:20:25	-35.441	7.419	31725	257.5	20.4																	0.0	0.0	356.47	15.098	9.1176	3.8725	0.78431	0.2451	0.19608	0.04902	0.0	0.0	0.04902	0.0	0.0	0.0	0.0																																																									8.816253	34.64196	191.40417	-0.0073	0.0003780109
356	ensuse001b-035-02-ASC	ensuse001b-035-02-ASC_000101LP_DEPTH_LPM.txt	2021-09-05T21:20:25	-35.441	7.419	31725	267.5	20.4																	0.0	0.0	363.53	15.882	8.9216	4.3137	1.3235	0.34314	0.2451	0.04902	0.0	0.098039	0.0	0.04902	0.0	0.0	0.0																																																									8.553746	34.61647	190.31766	-0.0065699555	0.0004429847
356	ensuse001b-035-02-ASC	ensuse001b-035-02-ASC_000101LP_DEPTH_LPM.txt	2021-09-05T21:20:25	-35.441	7.419	31725	277.5	21.0																	0.0	0.0	355.05	17.81	9.7143	4.619	0.7619	0.33333	0.047619	0.047619	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																									8.3096075	34.591896	191.21135	-0.00365	0.00041663388
356	ensuse001b-035-02-ASC	ensuse001b-035-02-ASC_000101LP_DEPTH_LPM.txt	2021-09-05T21:20:25	-35.441	7.419	31725	287.5	23.4																	0.0	0.0	337.52	14.658	10.385	4.1026	1.0684	0.55556	0.08547	0.0	0.042735	0.042735	0.0	0.0	0.08547	0.0	0.0																																																									8.118187	34.571045	191.16798	-0.00365	0.00039491532
356	ensuse001b-035-02-ASC	ensuse001b-035-02-ASC_000101LP_DEPTH_LPM.txt	2021-09-05T21:20:25	-35.441	7.419	31725	297.5	24.0																	0.0	0.0	344.21	15.583	9.0	4.6667	1.25	0.375	0.25	0.0	0.083333	0.0	0.041667	0.0	0.041667	0.0	0.0																																																									7.953382	34.5565	191.50847	-0.0020277917	0.0004054543
356	ensuse001b-035-02-ASC	ensuse001b-035-02-ASC_000101LP_DEPTH_LPM.txt	2021-09-05T21:20:25	-35.441	7.419	31725	307.5	21.6																	0.0	0.0	329.17	14.491	9.537	4.9074	0.97222	0.50926	0.092593	0.046296	0.046296	0.0	0.0	0.0	0.0	0.0	0.0																																																									7.7981644	34.541313	191.86827	-0.00365	0.00040185568
356	ensuse001b-035-02-ASC	ensuse001b-035-02-ASC_000101LP_DEPTH_LPM.txt	2021-09-05T21:20:25	-35.441	7.419	31725	317.5	23.4																	0.0	0.0	336.28	15.342	8.9744	4.3162	1.3248	0.47009	0.12821	0.0	0.0	0.042735	0.042735	0.0	0.0	0.0	0.0																																																									7.699574	34.532654	193.15535	-0.0050469153	0.00041975736
356	ensuse001b-035-02-ASC	ensuse001b-035-02-ASC_000101LP_DEPTH_LPM.txt	2021-09-05T21:20:25	-35.441	7.419	31725	327.5	23.4																	0.0	0.0	343.29	14.658	9.2735	4.0171	1.0256	0.29915	0.29915	0.042735	0.08547	0.0	0.0	0.0	0.0	0.0	0.0																																																									7.52879	34.51659	197.1264	-0.005152941	0.0004273527
356	ensuse001b-035-02-ASC	ensuse001b-035-02-ASC_000101LP_DEPTH_LPM.txt	2021-09-05T21:20:25	-35.441	7.419	31725	337.5	22.8																	0.0	0.0	316.75	14.035	7.6754	4.4298	1.2719	0.35088	0.26316	0.0	0.0	0.04386	0.0	0.0	0.0	0.0	0.0																																																									7.3434997	34.496605	199.56604	-0.006377008	0.00038602916
356	ensuse001b-035-02-ASC	ensuse001b-035-02-ASC_000101LP_DEPTH_LPM.txt	2021-09-05T21:20:25	-35.441	7.419	31725	347.5	22.8																	0.0	0.0	327.37	12.719	9.2544	4.5175	1.0965	0.92105	0.13158	0.13158	0.04386	0.0	0.0	0.0	0.04386	0.0	0.0																																																									7.228287	34.486423	199.54561	-0.0041011265	0.00039482507
