16.625,17.125,16.875,17.125,17.125,16.875,16.875,16.625,16.625,16.219,15.875,15.854,15.834,15.795,15.791,15.769,15.729,15.691,15.678,15.650,15.620,15.602,15.590,16.625,16.625,16.625,16.625,16.625,15.625,15.625,15.625,15.625,15.561,15.875,16.322,16.375,16.375,16.125,15.383,15.625,15.875,15.875,15.467,15.547,15.875,15.875,15.875,16.097,15.763,15.375,15.375,15.625,15.625,15.133,15.125,14.875,14.881,15.875,15.875,15.125,15.942,16.026,16.064,15.875,15.875,16.125,15.625,15.625,15.625,15.625,15.313,15.323,15.307,16.125,16.125,16.125,16.125,16.125,16.095,15.414,15.375,15.375,15.149,15.125,15.073,15.041,14.960,14.888,16.580,14.786,14.708,14.635,14.625,14.875,14.625,14.486,14.550,14.395,15.875,14.368,14.318,14.260,14.243,14.189,14.327,14.283,14.230,14.210,15.793,15.774,15.736,14.281,14.326,14.303,14.339,14.375,14.914,15.030,15.186,15.125,15.125,14.875,14.875,14.875,15.125,15.125,14.625,14.636,14.875,14.375,14.410,14.423,14.428,14.354,14.485,14.321,14.346,14.213,14.125,14.125,14.125,14.105,13.815,13.791,13.875,13.875,13.875,13.660,13.625,13.625,13.625,13.625,13.625,13.505,13.735,13.519,13.390,13.382,13.625,13.797,14.375,14.375,14.520,14.625,14.625,14.685,14.625,13.339,14.875,13.375,13.375,13.376,13.391,13.138,13.168,13.182,13.375,13.137,13.171,15.125,13.382,13.375,13.375,13.625,13.625,13.625,13.611,13.375,14.875,14.670,14.662,14.672,12.875,12.875,12.875,14.375,14.125,14.125,14.375,12.719,12.635,13.875,12.875,12.875,12.875,12.875,12.375,12.625,12.625,12.625,12.875,12.875,12.241,12.182,12.125,12.125,12.375,12.625,12.661,11.876,12.279,12.125,12.125,11.875,12.375,11.761,11.721,11.875,11.875,11.437,11.465,11.546,11.522,11.511,11.375,11.269,11.255,11.245,11.275,11.125,11.160,11.196,11.375,11.390,11.437,10.982,10.875,11.125,11.125,11.375,11.125,11.125,10.875,10.875,10.922,10.844,10.875,10.874,11.020,11.051,10.814,10.472,10.422,10.137,10.625,11.017,10.856,10.125,10.125,8.875,8.875,8.855,8.753,8.617,8.512,8.125,8.125,8.125,8.123,7.875,7.875,8.125,8.125,7.875,8.375,7.375,7.375,7.625,7.625,7.625,8.875,8.812,8.702,8.125,8.315,7.154,6.231,7.215,7.032,7.125,6.875,6.125,6.875,6.125,6.875,6.880,6.875,7.125,5.379,7.264,7.188,7.125,5.875,6.039,6.063,6.101,6.077,6.875,6.875,6.875,7.375,7.375,7.507,6.667,6.625,6.875,6.625,6.770,6.797,6.830,8.304,8.346,8.372,8.375,8.449,8.428,8.125,8.375,7.875,7.669,7.875,7.825,7.677
NaN,17.313,17.125,17.150,17.166,16.920,16.625,16.875,16.875,16.375,15.876,15.875,15.875,15.875,15.875,15.875,15.875,15.875,15.875,15.875,15.625,15.605,15.590,16.375,16.375,16.375,16.375,16.375,15.875,15.875,15.875,15.875,15.625,16.125,16.375,16.125,16.125,16.045,15.612,15.875,16.125,16.125,15.625,15.625,15.625,15.625,15.625,15.875,15.625,15.470,15.478,15.375,15.375,15.375,15.375,14.892,15.063,15.625,15.625,15.375,15.875,15.875,15.875,15.625,15.625,15.875,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.875,15.875,15.875,16.061,16.105,15.928,15.625,15.576,15.435,15.176,15.089,15.125,15.125,15.125,15.079,16.531,14.773,14.719,14.664,14.577,14.661,14.616,14.574,14.625,14.511,16.115,14.340,14.298,14.250,14.236,14.371,14.169,14.127,14.125,14.125,15.875,15.875,15.875,14.231,14.217,14.204,14.230,14.324,14.875,14.875,15.125,14.881,14.988,14.625,14.625,14.625,14.875,14.875,14.555,14.625,14.668,14.283,14.375,14.375,14.375,14.280,14.375,14.181,14.198,14.125,14.103,14.083,13.987,13.876,13.665,13.640,13.734,13.709,13.688,13.625,13.616,13.607,13.572,13.590,13.544,13.407,13.625,13.417,13.375,13.375,13.547,13.625,14.625,14.625,14.625,14.786,14.768,14.875,14.875,13.125,14.938,13.359,13.351,13.375,13.375,13.125,13.191,13.205,13.196,13.249,13.315,15.367,13.375,13.218,13.125,13.565,13.473,13.452,13.375,13.366,14.625,14.875,14.875,14.875,12.828,12.750,12.646,14.625,14.350,14.353,14.400,12.625,12.625,14.125,12.625,12.625,12.625,12.625,12.235,12.375,12.375,12.375,12.758,12.625,12.125,12.125,12.119,11.978,12.125,12.375,12.625,11.875,12.125,12.051,11.957,11.705,12.625,11.875,11.875,11.907,11.888,11.538,11.582,11.625,11.625,11.625,11.406,11.335,11.313,11.297,11.375,11.155,11.238,11.297,11.325,11.375,11.375,11.125,10.625,10.875,10.896,11.190,10.875,10.875,10.855,10.844,10.875,10.875,10.852,10.860,10.875,10.875,10.625,10.375,10.375,10.125,10.375,10.995,10.875,10.375,10.375,8.634,8.625,8.625,8.625,8.375,8.375,7.952,7.875,7.875,7.875,7.625,7.625,7.895,7.875,7.625,8.625,7.625,7.625,7.875,7.875,7.875,8.941,8.869,8.826,8.375,8.375,7.125,6.375,7.125,6.875,6.970,6.948,5.875,6.973,5.875,6.955,7.125,7.125,7.278,5.417,7.125,7.125,7.127,6.038,6.125,6.125,6.125,6.125,6.625,6.625,6.625,7.125,7.125,7.375,6.875,6.797,7.125,6.794,6.807,6.875,6.875,8.296,8.359,8.375,8.396,8.375,8.486,8.104,8.166,7.957,7.625,8.123,7.625,7.797
NaN,17.125,17.193,17.289,17.297,17.125,16.375,17.125,17.081,16.625,16.125,16.125,16.111,16.075,16.094,16.081,16.032,15.981,15.997,15.914,15.630,15.625,15.625,16.125,16.125,16.125,16.125,16.125,16.125,16.125,16.125,16.125,15.875,16.332,16.623,16.039,16.068,15.875,15.625,16.125,16.317,16.264,15.875,15.875,15.454,15.484,15.504,15.839,15.477,15.625,15.625,15.166,15.163,15.625,15.625,15.084,15.125,15.375,15.375,15.625,15.625,15.625,15.625,15.375,15.375,15.625,15.360,15.357,15.326,15.324,15.625,15.625,15.625,15.625,15.625,15.625,15.875,15.933,15.875,15.790,15.625,15.625,15.322,15.087,15.282,15.263,15.159,15.125,16.375,14.875,14.875,14.875,14.612,14.625,14.517,14.625,14.875,14.625,16.125,14.375,14.375,14.375,14.375,14.375,14.166,14.131,14.103,14.084,15.980,15.950,15.906,14.285,14.195,14.190,14.218,14.241,14.625,14.625,14.875,14.875,14.875,14.375,14.375,14.564,14.625,14.625,14.375,14.375,14.625,14.236,14.295,14.314,14.327,14.181,14.358,14.125,14.125,13.994,13.899,13.875,13.875,13.875,13.625,13.625,13.625,13.625,13.625,13.540,13.498,13.495,13.467,13.476,13.445,13.375,13.529,13.375,13.250,13.226,13.375,13.528,14.826,14.786,14.680,14.875,14.875,15.109,15.090,13.109,15.125,13.129,13.125,13.131,13.138,13.104,13.375,13.375,13.300,13.375,13.375,15.375,13.125,13.125,13.030,13.375,13.375,13.375,13.125,13.125,14.622,14.940,14.919,14.935,12.625,12.625,12.625,14.692,14.375,14.375,14.625,12.375,12.375,14.375,12.392,12.375,12.375,12.375,12.125,12.175,12.125,12.125,12.625,12.375,11.875,11.875,11.875,11.875,11.925,12.125,12.605,11.648,11.875,11.875,11.875,11.625,12.875,12.054,12.017,12.125,12.125,11.625,11.625,11.769,11.737,11.732,11.573,11.375,11.375,11.375,11.450,11.211,11.332,11.375,11.225,11.274,11.278,11.249,10.375,10.625,10.875,11.125,10.625,10.625,10.721,10.625,10.651,10.922,10.852,10.625,10.855,10.832,10.406,10.125,10.144,9.875,10.331,10.875,10.945,10.580,10.625,8.625,8.550,8.399,8.375,8.196,8.125,7.875,7.875,7.754,7.703,7.596,7.527,7.875,7.755,7.375,8.714,7.875,7.875,8.125,8.125,7.953,8.938,8.626,8.643,8.523,8.625,6.875,6.565,6.875,6.625,6.875,7.125,5.708,7.125,5.706,7.125,7.339,7.317,7.375,5.588,7.083,7.042,7.125,6.125,6.306,6.282,6.305,6.245,6.388,6.556,6.588,6.875,6.875,7.125,7.125,6.875,7.287,6.875,6.875,7.005,7.035,8.150,8.207,8.391,8.410,8.338,8.400,7.875,8.125,8.125,7.534,8.125,7.573,7.875
NaN,NaN,17.332,17.164,17.180,17.230,16.291,17.095,17.041,16.875,16.173,16.169,16.125,16.125,16.125,16.125,16.125,16.125,16.125,16.125,15.860,15.827,15.805,15.875,15.875,15.875,15.875,15.875,16.375,16.375,16.375,16.375,16.125,16.375,16.624,15.875,15.875,15.625,15.875,16.375,16.374,16.375,16.068,15.917,15.375,15.375,15.375,15.625,15.375,15.729,15.705,15.125,15.125,15.857,15.840,15.125,15.375,15.135,15.177,15.875,15.375,15.375,15.375,15.284,15.301,15.375,15.165,15.170,15.134,15.140,15.875,15.875,15.875,15.561,15.531,15.478,15.715,15.875,15.794,15.875,15.875,15.875,15.375,15.125,15.375,15.375,15.375,15.375,16.253,15.025,15.024,14.981,14.625,14.539,14.591,14.875,15.023,14.875,15.875,14.522,14.483,14.434,14.412,14.625,14.357,14.336,14.117,14.103,16.125,16.071,16.002,14.375,14.273,14.275,14.310,14.237,14.580,14.462,14.625,14.625,14.625,14.283,14.182,14.375,14.606,14.571,14.249,14.354,14.375,14.205,14.249,14.274,14.293,14.125,14.277,13.980,13.993,13.875,13.875,13.860,13.777,13.699,13.569,13.558,13.588,13.569,13.558,13.502,13.463,13.461,13.430,13.416,13.405,13.360,13.412,13.342,13.202,13.171,13.370,13.375,14.875,14.875,14.875,15.045,15.119,15.125,15.125,13.009,15.210,13.125,13.105,13.125,13.125,13.125,13.625,13.625,13.375,13.625,13.625,15.125,13.046,12.958,12.875,13.125,13.125,13.125,12.941,12.875,14.375,15.125,15.125,15.124,12.586,12.528,12.428,14.875,14.625,14.625,14.726,12.325,12.296,14.407,12.375,12.360,12.311,12.264,12.018,12.125,12.109,12.050,12.375,12.308,11.840,11.799,11.772,11.699,11.875,11.937,12.375,11.625,11.850,11.730,11.685,11.513,13.125,12.125,12.125,12.375,12.375,11.754,11.833,11.875,11.875,11.875,11.625,11.486,11.469,11.451,11.625,11.375,11.375,11.501,11.125,11.125,11.125,11.375,10.228,10.375,10.812,10.875,10.375,10.375,10.625,10.375,10.625,10.875,10.875,10.483,10.625,10.625,10.375,10.061,10.125,9.784,10.125,10.788,10.935,10.625,10.769,8.422,8.375,8.375,8.303,8.125,8.088,7.792,7.702,7.625,7.625,7.420,7.375,7.625,7.625,7.352,8.875,8.125,8.125,8.375,8.333,8.125,8.875,8.625,8.625,8.625,8.647,6.750,6.625,6.808,6.483,6.625,7.296,5.625,7.300,5.625,7.373,7.375,7.375,7.392,5.625,6.875,6.875,7.043,6.375,6.375,6.375,6.375,6.375,6.375,6.375,6.375,6.625,6.650,6.875,7.375,7.125,7.375,7.125,7.047,7.125,7.125,8.125,8.125,8.375,8.375,8.125,8.375,7.625,7.875,8.332,7.589,8.375,7.555,NaN
NaN,NaN,17.125,17.125,17.125,17.125,16.125,16.875,16.875,17.122,16.375,16.375,16.375,16.375,16.375,16.375,16.375,16.375,16.375,16.375,15.875,15.875,15.875,15.725,15.734,15.701,15.672,15.664,16.572,16.555,16.528,16.486,16.375,16.625,16.375,15.625,15.625,15.575,15.917,16.390,16.125,16.125,16.125,16.125,15.243,15.239,15.223,15.553,15.172,15.875,15.875,14.981,14.979,15.875,15.875,15.375,15.625,15.125,15.125,15.958,15.187,15.224,15.248,15.125,15.125,15.341,15.125,15.125,15.125,15.125,16.125,16.125,16.125,15.375,15.375,15.375,15.625,15.837,15.625,15.899,15.952,16.011,15.625,15.288,15.625,15.625,15.625,15.625,16.125,15.125,15.125,15.125,14.875,14.598,14.625,15.123,15.125,14.971,15.661,14.625,14.625,14.625,14.625,14.805,14.375,14.375,14.125,14.125,15.875,15.875,15.875,14.508,14.375,14.375,14.375,14.334,14.375,14.375,14.375,14.538,14.379,14.125,14.125,14.125,14.375,14.375,14.177,14.232,14.373,14.151,14.209,14.228,14.247,14.036,14.162,13.875,13.875,13.778,13.682,13.647,13.646,13.625,13.600,13.600,13.513,13.507,13.510,13.557,13.514,13.511,13.466,13.434,13.435,13.374,13.375,13.331,13.275,13.238,13.201,13.338,14.998,15.004,14.967,15.125,15.125,15.375,15.375,13.125,15.375,13.035,13.013,13.078,13.085,13.375,13.875,13.875,13.625,13.875,13.875,14.875,13.125,13.125,12.873,12.940,12.875,12.875,12.875,12.821,14.125,14.875,14.875,14.875,12.571,12.515,12.423,14.919,14.705,14.699,14.875,12.222,12.202,14.625,12.147,12.135,12.125,12.125,11.934,11.975,11.916,11.875,12.125,12.125,11.675,11.656,11.636,11.625,11.667,11.875,12.125,11.449,11.637,11.625,11.625,11.375,13.375,12.375,12.375,12.625,12.625,11.875,11.875,12.125,12.125,12.125,11.875,11.625,11.625,11.625,11.875,11.388,11.525,11.625,11.047,11.099,11.009,11.427,10.125,10.225,10.625,10.625,10.125,10.125,10.375,10.125,10.530,10.779,10.948,10.375,10.538,10.475,10.125,9.875,9.875,9.625,10.104,10.625,10.875,10.872,10.724,8.402,8.338,8.211,8.127,8.000,7.920,7.736,7.638,7.587,7.521,7.375,7.354,7.452,7.375,7.125,9.125,8.375,8.375,8.625,8.375,8.375,8.669,8.375,8.375,8.730,8.625,6.625,6.875,6.625,6.375,6.375,7.375,5.375,7.375,5.375,7.375,7.625,7.625,7.375,5.875,6.625,6.625,6.875,6.435,6.625,6.625,6.625,6.625,6.157,6.268,6.323,6.594,6.625,6.774,7.599,7.375,7.625,7.375,7.125,7.375,7.375,7.875,7.875,8.249,8.275,7.987,8.125,7.589,7.625,8.375,7.625,8.378,7.625,NaN
NaN,NaN,NaN,NaN,NaN,NaN,16.108,NaN,NaN,16.894,16.625,16.625,16.625,16.625,16.625,16.625,16.625,16.625,16.625,16.625,16.125,16.125,16.125,15.625,15.625,15.625,15.625,15.625,16.625,16.625,16.625,16.625,16.471,16.629,NaN,15.600,15.564,15.375,16.125,16.513,NaN,NaN,16.370,16.278,15.125,15.125,15.125,15.375,15.125,16.026,16.007,14.961,14.978,16.116,16.111,15.625,15.875,14.985,14.991,16.125,15.125,15.125,15.125,15.037,15.066,15.140,15.116,15.122,15.085,15.094,16.360,16.352,16.363,15.209,15.214,15.211,15.404,15.625,15.445,16.069,16.084,16.102,15.875,15.375,15.869,15.831,15.822,15.822,15.875,15.375,15.375,15.375,14.958,14.625,14.875,15.125,15.375,15.125,15.625,14.875,14.875,14.875,14.845,14.875,14.625,14.625,14.356,14.356,15.827,15.813,15.835,14.625,14.510,14.517,14.562,14.375,14.314,14.271,14.310,14.375,14.375,14.118,14.069,14.120,14.136,14.125,14.185,14.190,14.254,14.125,14.137,14.136,14.134,13.919,14.125,13.795,13.798,13.726,13.657,13.640,13.651,13.582,13.625,13.625,13.560,13.560,13.565,13.625,13.625,13.625,13.596,13.605,13.570,13.375,13.327,13.375,13.375,13.375,13.139,13.189,15.125,15.125,15.125,15.282,15.375,15.350,15.370,13.208,15.125,13.125,13.125,13.125,13.125,13.625,14.125,14.125,13.875,14.125,14.125,14.625,13.321,13.250,12.875,12.875,12.867,12.856,12.869,12.818,13.875,14.625,14.625,14.625,12.625,12.625,12.561,15.102,14.875,14.875,15.039,12.200,12.172,14.711,12.125,12.125,12.097,12.061,11.900,11.892,11.875,11.873,12.050,11.875,11.625,11.625,11.625,11.548,11.625,11.674,11.915,11.375,11.625,11.523,11.486,11.344,13.375,12.625,12.625,12.875,12.875,12.125,12.125,12.375,12.375,12.375,12.125,11.875,11.875,11.875,12.125,11.625,11.625,11.875,10.875,10.875,10.875,11.625,9.875,10.125,10.375,10.375,9.875,9.875,10.125,9.875,10.375,10.625,10.888,10.125,10.375,10.375,9.875,9.625,9.719,9.375,9.875,10.456,10.773,10.818,10.640,8.514,8.318,8.189,8.125,7.950,7.875,7.733,7.636,7.518,7.453,7.342,7.249,7.375,7.288,7.082,9.297,8.625,8.625,8.704,8.625,8.625,8.625,8.125,8.125,8.625,8.571,6.545,7.125,6.489,6.196,6.317,7.625,5.125,7.625,5.125,7.625,7.820,7.769,7.357,5.897,6.573,6.562,6.625,6.625,6.875,6.874,6.875,6.875,6.147,6.267,6.313,6.375,6.459,6.625,7.625,7.625,7.810,7.625,7.375,7.625,7.625,7.625,7.625,8.125,8.125,7.875,8.049,7.375,7.560,8.402,7.875,8.380,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,16.125,NaN,NaN,16.875,16.875,16.875,16.875,16.875,16.875,16.875,16.875,16.875,16.875,16.875,16.375,16.375,16.375,15.539,15.547,15.526,15.514,15.505,16.698,16.692,16.675,16.625,16.625,16.625,NaN,15.375,15.375,15.346,16.375,16.375,NaN,NaN,16.125,16.125,15.080,15.053,15.005,15.242,14.977,16.125,16.125,15.125,15.125,16.125,16.125,15.875,15.992,14.973,14.973,16.374,14.995,15.001,15.016,14.949,14.982,15.125,15.125,15.125,15.125,15.125,16.375,16.375,16.375,15.125,15.125,15.125,15.375,15.514,15.375,16.125,16.125,16.125,16.036,15.625,15.875,15.875,15.875,15.875,15.845,15.625,15.625,15.625,15.125,14.875,15.087,15.375,15.588,15.375,15.375,15.009,14.997,14.912,14.875,15.125,14.790,14.778,14.375,14.375,15.625,15.625,15.625,14.875,14.625,14.625,14.625,14.585,14.244,14.216,14.195,14.248,14.188,14.105,14.073,14.039,14.125,14.116,14.207,14.171,14.217,14.092,14.125,14.125,14.125,13.889,13.986,13.743,13.743,13.875,13.875,13.875,13.875,13.597,13.875,13.875,13.625,13.625,13.625,13.826,13.705,13.688,13.625,13.625,13.625,13.483,13.321,13.405,13.625,13.625,13.192,13.140,15.206,15.218,15.223,15.375,15.356,15.125,15.125,13.375,14.916,13.375,13.375,13.375,13.375,13.868,14.375,14.375,14.125,14.375,14.375,14.375,13.375,13.375,13.125,12.801,12.767,12.780,12.875,12.875,13.787,14.542,14.543,14.537,12.727,12.653,12.625,14.875,14.953,14.915,14.875,12.261,12.223,14.875,12.063,12.044,12.007,11.974,11.925,11.875,11.824,11.776,11.875,11.872,11.563,11.528,11.492,11.438,11.503,11.625,11.875,11.299,11.437,11.375,11.375,11.199,13.625,12.875,12.875,12.998,12.904,12.375,12.375,12.621,12.604,12.617,12.375,12.125,12.125,12.125,12.323,11.875,11.875,12.125,10.625,10.625,10.625,11.638,9.731,9.875,10.319,10.125,9.625,9.625,9.875,9.693,10.125,10.375,10.875,9.875,10.125,10.125,9.625,9.555,9.625,9.344,9.811,10.375,10.625,10.762,10.625,8.625,8.375,8.270,8.094,7.976,7.863,7.822,7.730,7.518,7.447,7.327,7.226,7.243,7.125,6.941,9.375,8.875,8.875,8.875,8.875,8.813,8.375,7.875,7.875,8.606,8.375,6.375,7.277,6.375,6.125,6.125,7.875,5.052,7.875,4.883,7.849,7.874,7.875,7.125,6.125,6.375,6.375,6.462,6.875,7.125,6.875,7.012,7.125,6.375,6.375,6.375,6.364,6.422,6.558,7.801,7.668,7.875,7.798,7.625,7.875,7.875,7.375,7.375,7.893,7.946,7.625,7.875,7.322,7.375,8.375,8.040,8.375,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.117,17.081,17.124,17.039,17.124,17.125,17.099,17.110,16.995,16.980,16.625,16.625,16.625,15.528,15.540,15.523,15.518,15.515,16.726,16.696,16.678,16.641,16.679,NaN,NaN,15.375,15.352,15.333,16.415,NaN,NaN,NaN,NaN,NaN,15.117,15.074,15.002,15.125,14.963,16.058,16.085,NaN,NaN,16.264,16.291,15.963,16.125,15.121,15.118,16.183,14.993,14.990,15.002,15.045,15.080,15.080,NaN,NaN,NaN,NaN,16.622,16.617,16.621,15.067,15.072,15.079,15.222,15.375,15.298,16.249,16.252,16.256,16.119,15.875,16.082,16.119,16.125,16.125,15.625,15.857,15.823,15.773,15.375,15.001,15.125,15.450,15.625,15.612,15.125,15.125,15.125,15.125,15.125,15.375,14.875,14.875,14.625,14.625,15.524,15.386,15.375,15.125,14.875,14.875,14.875,14.625,14.244,14.226,14.166,14.185,14.146,14.125,14.125,14.058,14.051,14.054,14.211,14.151,14.196,14.070,14.043,14.017,13.988,13.990,13.875,13.875,13.875,13.958,13.904,13.994,13.945,13.625,14.125,14.125,13.875,13.875,13.865,13.875,13.875,13.875,13.875,13.875,13.875,13.625,13.375,13.625,13.875,13.875,13.375,13.204,15.375,15.375,15.375,15.309,15.125,15.046,15.015,13.625,14.875,13.411,13.422,13.614,13.625,13.875,14.619,14.583,14.375,14.625,14.625,14.125,13.625,13.625,13.166,12.875,12.875,12.875,13.125,13.115,13.625,14.375,14.375,14.375,12.875,12.875,12.838,14.625,14.875,14.875,14.855,12.375,12.375,14.799,12.041,12.014,11.977,11.940,12.069,11.847,11.785,11.744,11.844,11.701,11.476,11.427,11.377,11.375,11.391,11.493,11.663,11.189,11.375,11.347,11.314,11.125,13.781,13.063,13.010,13.125,13.094,12.625,12.625,12.625,12.625,12.625,12.615,12.369,12.375,12.375,12.375,12.125,12.125,12.375,10.592,10.375,10.434,11.875,9.625,9.787,10.125,9.875,9.589,9.583,9.668,9.625,9.875,10.223,10.625,9.625,9.875,9.875,9.569,9.375,9.375,9.125,9.625,10.145,10.452,10.689,10.531,8.875,8.435,8.375,8.125,8.125,7.865,7.875,7.875,7.594,7.518,7.375,7.274,7.149,7.082,6.886,9.526,9.125,8.973,9.125,8.981,8.875,8.125,7.625,7.625,8.375,8.125,6.235,7.375,6.227,5.875,6.015,8.042,4.878,7.910,4.909,7.875,7.625,7.625,6.875,6.375,6.125,6.125,6.375,7.094,7.283,7.125,7.125,7.375,NaN,NaN,NaN,6.343,6.590,6.488,7.746,7.875,8.034,7.875,7.875,8.032,8.068,7.125,7.125,7.875,7.875,7.537,7.625,7.170,7.335,NaN,7.981,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.875,16.875,16.875,16.875,16.875,16.875,16.875,16.875,16.875,16.875,16.875,16.875,16.875,15.625,15.625,15.625,15.625,15.625,16.625,16.625,16.625,16.625,16.625,NaN,NaN,15.375,15.375,15.375,16.375,NaN,NaN,NaN,NaN,NaN,15.125,15.125,15.125,15.044,15.125,15.875,15.875,NaN,NaN,16.125,16.125,16.125,16.375,15.125,15.125,16.125,15.125,15.125,15.125,15.125,15.125,15.125,NaN,NaN,NaN,NaN,16.375,16.375,16.375,15.006,15.005,15.015,15.125,15.322,15.198,16.375,16.375,16.375,16.125,15.916,16.125,16.125,16.161,16.205,15.375,15.875,15.875,15.875,15.625,15.125,15.375,15.625,15.875,15.625,15.007,15.375,15.375,15.375,15.375,15.625,15.125,15.125,14.805,14.821,15.375,15.375,15.125,15.375,15.125,15.125,15.125,14.875,14.335,14.322,14.190,14.191,14.176,14.154,14.138,14.125,14.087,14.109,14.213,14.141,14.158,14.118,14.010,13.977,13.946,14.125,13.842,13.912,13.931,14.125,14.125,14.125,14.125,13.875,14.375,14.375,14.125,14.125,13.875,14.125,14.125,14.125,14.125,14.125,14.125,13.875,13.458,13.875,14.125,14.125,13.625,13.375,15.369,15.363,15.331,15.129,15.076,14.875,14.875,13.875,14.625,13.625,13.625,13.625,13.742,13.884,14.625,14.625,14.625,14.875,14.875,13.875,13.875,13.875,13.375,13.125,13.104,13.123,13.205,13.125,13.540,14.125,14.125,14.125,13.057,12.956,12.875,14.488,14.875,14.875,14.625,12.449,12.397,14.625,12.087,12.055,12.010,11.969,12.125,11.874,11.806,11.764,11.739,11.625,11.446,11.381,11.375,11.338,11.375,11.375,11.625,11.125,11.281,11.203,11.178,11.096,13.745,13.125,13.125,13.281,13.125,12.875,12.875,12.717,12.719,12.734,12.625,12.375,12.571,12.625,12.625,12.375,12.375,12.393,10.375,10.332,10.375,12.125,9.392,9.625,9.875,9.709,9.375,9.375,9.625,9.375,9.731,10.125,10.375,9.489,9.625,9.625,9.375,9.263,9.313,9.066,9.375,10.125,10.375,10.625,10.375,9.024,8.625,8.596,8.156,8.126,7.875,8.125,8.125,7.625,7.625,7.395,7.375,7.125,6.962,6.875,9.431,9.148,9.125,9.150,9.124,9.035,7.875,7.375,7.375,8.125,7.875,6.125,7.625,6.125,5.661,5.875,8.125,5.040,8.125,5.125,7.625,7.375,7.503,6.625,6.625,5.913,5.968,6.125,7.125,7.342,7.136,7.373,7.443,NaN,NaN,NaN,6.375,6.625,6.625,7.625,7.960,8.125,7.970,7.992,8.125,8.125,7.058,7.041,7.625,7.625,7.375,7.571,7.190,7.219,NaN,7.927,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.937,16.893,16.880,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.033,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.372,16.295,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.059,15.033,15.045,15.109,15.183,15.125,16.314,16.298,16.304,16.272,16.113,16.304,16.351,16.375,16.375,15.125,16.125,16.125,16.125,15.791,15.375,15.553,15.875,15.992,15.875,14.875,15.625,15.625,15.625,15.625,15.731,15.375,15.375,14.875,14.875,15.125,15.125,14.875,15.625,15.375,15.375,15.375,15.125,14.375,14.375,14.282,14.220,14.217,14.208,14.201,14.137,14.125,14.125,14.214,14.138,14.127,14.125,14.061,14.029,14.014,14.295,13.781,14.125,14.125,14.375,14.375,14.375,14.375,13.969,14.564,14.625,14.375,14.375,14.125,14.326,14.375,14.375,14.375,14.375,14.375,14.125,13.625,14.125,14.375,14.375,13.875,13.625,15.209,15.181,15.152,15.125,14.875,14.625,14.625,14.125,14.403,13.875,13.875,13.875,13.875,14.125,14.875,14.875,14.875,15.125,15.125,13.625,14.125,14.125,13.625,13.133,13.125,13.125,13.375,13.375,13.375,13.875,13.875,13.875,13.125,13.125,13.125,14.375,14.625,14.625,14.478,12.625,12.625,14.415,12.125,12.125,12.125,12.123,12.375,11.875,11.875,11.875,11.691,11.617,11.523,11.450,11.310,11.255,11.261,11.367,11.468,11.125,11.172,11.125,11.125,11.023,13.712,13.371,13.342,13.354,13.281,12.875,12.883,12.809,12.802,12.854,12.662,12.625,12.625,12.760,12.642,12.625,12.447,12.557,10.125,10.125,10.125,12.375,9.375,9.375,9.705,9.625,9.222,9.219,9.375,9.299,9.625,9.875,10.125,9.375,9.509,9.535,9.348,9.125,9.125,8.896,9.375,9.875,10.125,10.576,10.350,9.125,8.859,8.625,8.375,8.375,8.003,8.375,8.375,7.875,7.801,7.567,7.431,7.119,6.917,6.830,9.375,9.375,9.311,9.255,9.052,8.999,7.625,7.125,7.125,7.875,7.625,5.875,7.875,5.875,5.625,5.773,8.374,5.125,7.875,5.156,7.375,7.362,7.375,6.375,6.814,5.875,5.875,5.992,7.157,7.128,7.333,7.375,7.509,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.035,8.127,8.022,8.125,8.221,8.252,6.875,6.875,7.573,7.551,7.136,7.375,7.372,7.250,NaN,8.031,NaN,NaN,NaN
